WGTP,HINCP,ST,
77,181000,53,
51,80000,53,
357,30000,53,
92,44100,53,
92,78000,53,
126,132450,53,
53,180000,53,
77,56100,53,
63,209210,53,
49,536000,53,
99,137100,53,
104,-60000,53,
69,63500,53,
136,128000,53,
52,82080,53,
68,376800,53,
82,75000,53,
82,79000,53,
255,0,53,
138,42000,53,
58,115000,53,
109,216000,53,
61,92300,53,
71,110000,53,
132,116500,53,
16,160630,53,
90,102000,53,
545,5200,53,
84,50000,53,
123,51000,53,
43,40000,53,
65,9600,53,
113,135100,53,
39,-60000,53,
79,99500,53,
56,55300,53,
23,81100,53,
40,166200,53,
17,40000,53,
95,105000,53,
55,129200,53,
55,94200,53,
105,31300,53,
97,75000,53,
15,-60000,53,
53,83100,53,
106,119350,53,
123,82000,53,
129,62400,53,
101,109000,53,
81,18300,53,
55,35000,53,
110,-60000,53,
30,180000,53,
117,112000,53,
61,12700,53,
100,120000,53,
100,172750,53,
47,71300,53,
53,41300,53,
121,185040,53,
14,2000,53,
56,109000,53,
117,-60000,53,
40,35000,53,
47,115000,53,
78,2700,53,
61,118500,53,
343,30700,53,
53,20400,53,
27,-60000,53,
80,889000,53,
103,182000,53,
31,17900,53,
14,72100,53,
71,85000,53,
78,98000,53,
69,37090,53,
80,45800,53,
68,75000,53,
64,159000,53,
226,245000,53,
16,65000,53,
82,87060,53,
64,145000,53,
176,37200,53,
244,-60000,53,
106,-60000,53,
41,4500,53,
99,86500,53,
78,11500,53,
50,25000,53,
14,22000,53,
90,20400,53,
31,37700,53,
115,138800,53,
97,43220,53,
16,77300,53,
122,110000,53,
120,90680,53,
53,231400,53,
306,6000,53,
58,105000,53,
202,-60000,53,
258,-60000,53,
219,230000,53,
104,168500,53,
84,218100,53,
69,88200,53,
13,136460,53,
70,300000,53,
49,138000,53,
63,131180,53,
97,77200,53,
74,190000,53,
82,88000,53,
61,188500,53,
67,96000,53,
192,160000,53,
101,779000,53,
44,-60000,53,
123,300100,53,
104,70000,53,
196,60000,53,
37,58800,53,
65,69000,53,
108,157000,53,
329,90000,53,
34,83000,53,
59,60000,53,
19,44900,53,
80,170000,53,
21,328500,53,
36,150000,53,
55,98000,53,
149,20000,53,
149,8300,53,
38,74400,53,
127,219350,53,
121,368000,53,
21,131400,53,
116,126200,53,
99,83000,53,
76,70000,53,
120,37000,53,
90,170400,53,
17,60000,53,
52,89000,53,
55,104700,53,
72,32000,53,
57,59000,53,
91,100500,53,
47,128000,53,
45,170500,53,
19,300000,53,
95,155500,53,
94,33000,53,
46,82000,53,
100,46000,53,
43,-60000,53,
93,28640,53,
69,128500,53,
75,94000,53,
40,51600,53,
95,81100,53,
93,139000,53,
79,71200,53,
101,153500,53,
109,28470,53,
121,30000,53,
52,144040,53,
338,76400,53,
127,57420,53,
12,85600,53,
319,-60000,53,
12,90050,53,
104,33100,53,
48,144300,53,
82,81400,53,
54,109600,53,
192,2400,53,
12,89600,53,
63,14000,53,
393,51600,53,
108,73000,53,
64,50000,53,
61,82600,53,
50,-60000,53,
76,72000,53,
531,58000,53,
141,123000,53,
53,80000,53,
66,145960,53,
81,66000,53,
105,91500,53,
84,70000,53,
105,85100,53,
80,9500,53,
16,-60000,53,
112,25000,53,
66,160000,53,
33,-60000,53,
84,80000,53,
69,121000,53,
60,-60000,53,
389,77000,53,
102,138500,53,
72,36000,53,
54,50000,53,
49,-60000,53,
181,70400,53,
160,113200,53,
145,600,53,
124,70700,53,
138,2000,53,
96,47050,53,
365,22600,53,
128,81840,53,
80,206600,53,
71,140000,53,
82,81000,53,
61,86600,53,
68,190600,53,
8,15000,53,
102,70000,53,
44,9400,53,
66,31100,53,
366,100000,53,
70,39300,53,
138,38500,53,
229,121100,53,
402,14400,53,
48,85630,53,
86,186000,53,
73,99000,53,
212,79500,53,
96,90000,53,
13,198400,53,
207,145300,53,
301,-60000,53,
43,81000,53,
41,100000,53,
32,203800,53,
68,70000,53,
105,105000,53,
42,61800,53,
24,26900,53,
92,67600,53,
97,536000,53,
125,225000,53,
65,65000,53,
111,151000,53,
92,36500,53,
57,198000,53,
41,217400,53,
119,135000,53,
53,635000,53,
40,41900,53,
262,-60000,53,
99,536000,53,
105,120800,53,
68,244000,53,
33,76000,53,
20,65000,53,
108,131020,53,
155,60000,53,
443,98000,53,
50,22320,53,
59,145000,53,
74,48300,53,
57,170000,53,
135,75000,53,
24,-60000,53,
100,225000,53,
18,101000,53,
70,154000,53,
45,61000,53,
43,26000,53,
59,41000,53,
35,173200,53,
205,-60000,53,
27,103100,53,
51,102000,53,
40,-60000,53,
192,0,53,
110,109000,53,
85,35000,53,
62,47500,53,
56,192000,53,
83,40800,53,
170,91000,53,
67,174000,53,
174,11000,53,
115,105000,53,
62,210000,53,
42,161400,53,
98,203000,53,
86,9000,53,
54,243000,53,
46,170200,53,
17,13900,53,
75,-60000,53,
152,120800,53,
172,22000,53,
95,48200,53,
71,303000,53,
165,43000,53,
85,15800,53,
192,35000,53,
107,19500,53,
192,35800,53,
401,188000,53,
50,36700,53,
101,85000,53,
60,321000,53,
89,18000,53,
255,69000,53,
73,200000,53,
35,90000,53,
57,49000,53,
54,71000,53,
62,272600,53,
52,112000,53,
133,67910,53,
109,109000,53,
178,37000,53,
104,73200,53,
93,25000,53,
68,97000,53,
129,116800,53,
83,67700,53,
21,140000,53,
20,70600,53,
55,78200,53,
92,24700,53,
17,133500,53,
63,126000,53,
55,130000,53,
128,51500,53,
154,116590,53,
85,114000,53,
50,70000,53,
61,174200,53,
74,78000,53,
98,66000,53,
67,314000,53,
66,258910,53,
186,146000,53,
78,71000,53,
23,22900,53,
59,30000,53,
61,185000,53,
141,76000,53,
6,32000,53,
50,161000,53,
17,-60000,53,
228,56000,53,
149,21600,53,
25,45000,53,
46,61300,53,
70,105000,53,
75,69000,53,
192,30000,53,
399,94000,53,
8,64000,53,
11,0,53,
102,61000,53,
36,35000,53,
51,14800,53,
200,157000,53,
53,74640,53,
347,-60000,53,
330,-60000,53,
61,52500,53,
47,59900,53,
38,148000,53,
130,478000,53,
87,123800,53,
211,-60000,53,
264,52200,53,
174,20000,53,
110,109700,53,
66,93000,53,
222,-60000,53,
40,70000,53,
259,178000,53,
128,111000,53,
93,60800,53,
48,28400,53,
94,101100,53,
53,170000,53,
17,43810,53,
56,83600,53,
153,170000,53,
172,14600,53,
103,82000,53,
44,6300,53,
95,125000,53,
53,182000,53,
167,45000,53,
56,-60000,53,
61,130000,53,
291,100000,53,
173,56000,53,
167,104000,53,
57,214500,53,
33,60000,53,
134,120040,53,
14,14800,53,
56,180000,53,
56,32800,53,
107,90000,53,
94,20130,53,
56,91000,53,
90,13000,53,
204,55600,53,
83,26900,53,
84,79580,53,
111,24000,53,
102,349800,53,
65,100000,53,
78,32940,53,
214,24800,53,
98,48200,53,
70,103600,53,
84,193000,53,
66,33400,53,
50,519180,53,
53,51800,53,
63,64000,53,
15,399000,53,
118,122000,53,
300,163000,53,
111,78000,53,
198,-60000,53,
128,26400,53,
74,63400,53,
233,44980,53,
28,60000,53,
14,437400,53,
52,55400,53,
60,120000,53,
153,44300,53,
52,-60000,53,
52,54000,53,
60,122900,53,
98,26000,53,
54,302500,53,
84,280000,53,
306,40000,53,
55,50000,53,
14,-60000,53,
67,8400,53,
147,51600,53,
69,29600,53,
47,48200,53,
102,-60000,53,
17,-60000,53,
51,101000,53,
99,45000,53,
325,84000,53,
66,45000,53,
124,-60000,53,
55,95300,53,
154,37500,53,
44,60200,53,
60,30600,53,
109,19050,53,
43,13600,53,
50,83000,53,
19,28500,53,
81,128200,53,
206,-60000,53,
56,41100,53,
121,87900,53,
96,49900,53,
188,35600,53,
58,84100,53,
138,48000,53,
40,111500,53,
73,115000,53,
85,130000,53,
233,60000,53,
100,48000,53,
158,190000,53,
60,23870,53,
13,14400,53,
89,152210,53,
58,106220,53,
105,174000,53,
59,172000,53,
87,130000,53,
54,-60000,53,
96,100000,53,
91,17000,53,
53,118600,53,
119,152300,53,
52,72980,53,
108,145000,53,
170,18000,53,
38,9000,53,
104,9300,53,
84,0,53,
10,14900,53,
87,172000,53,
17,-60000,53,
75,63600,53,
59,40000,53,
59,88800,53,
62,27600,53,
78,25800,53,
298,45300,53,
85,130000,53,
59,86500,53,
75,445000,53,
10,-60000,53,
53,140000,53,
202,40000,53,
470,145600,53,
55,50000,53,
26,77200,53,
53,26100,53,
49,202700,53,
30,13200,53,
59,398000,53,
138,87000,53,
30,24000,53,
105,125600,53,
83,43050,53,
80,-60000,53,
124,206000,53,
15,394800,53,
76,41300,53,
49,72000,53,
36,137900,53,
151,158500,53,
68,360000,53,
63,22000,53,
86,59300,53,
49,260330,53,
106,510,53,
83,10800,53,
128,175500,53,
137,315000,53,
84,154000,53,
121,66000,53,
324,84000,53,
43,58620,53,
52,26600,53,
68,65000,53,
11,76390,53,
152,115000,53,
100,170000,53,
88,455500,53,
111,9400,53,
67,133400,53,
125,86000,53,
102,435000,53,
297,40000,53,
115,52900,53,
65,27000,53,
230,50000,53,
58,58800,53,
50,134500,53,
169,110000,53,
66,244800,53,
253,134900,53,
49,347550,53,
59,44700,53,
9,101300,53,
72,249000,53,
90,124000,53,
168,68900,53,
121,132770,53,
162,-60000,53,
335,354700,53,
14,152300,53,
352,58000,53,
87,75000,53,
67,60000,53,
19,84040,53,
99,75000,53,
45,341600,53,
49,75300,53,
142,127000,53,
47,212400,53,
116,161000,53,
53,170000,53,
103,107800,53,
107,136000,53,
325,27000,53,
171,82300,53,
66,69000,53,
68,215020,53,
61,38120,53,
126,15000,53,
30,27050,53,
130,44000,53,
26,24500,53,
69,72000,53,
36,5500,53,
54,70100,53,
47,58400,53,
89,168000,53,
132,-60000,53,
32,74180,53,
85,99500,53,
63,300000,53,
102,156300,53,
198,-60000,53,
93,157000,53,
104,29360,53,
131,108000,53,
215,50000,53,
70,300000,53,
76,90100,53,
30,46000,53,
67,88000,53,
39,31800,53,
59,60500,53,
123,10290,53,
89,52800,53,
64,111300,53,
25,34000,53,
46,93000,53,
48,101000,53,
36,75300,53,
57,100200,53,
159,151000,53,
128,318000,53,
376,-60000,53,
55,33700,53,
112,79500,53,
192,18300,53,
60,169700,53,
207,-60000,53,
42,99000,53,
447,13000,53,
51,5000,53,
21,30200,53,
81,60800,53,
81,136600,53,
52,46800,53,
17,36600,53,
48,117500,53,
22,11000,53,
115,37500,53,
51,34400,53,
217,36000,53,
85,160000,53,
17,-60000,53,
62,76600,53,
63,23000,53,
80,160000,53,
47,90000,53,
151,191200,53,
100,65000,53,
54,115000,53,
118,72010,53,
95,14200,53,
58,76700,53,
26,60000,53,
92,147000,53,
109,24800,53,
54,-60000,53,
90,36000,53,
185,260000,53,
69,84400,53,
71,148000,53,
126,29300,53,
124,147000,53,
59,60000,53,
93,97190,53,
159,-60000,53,
43,67000,53,
143,182200,53,
86,45000,53,
48,27000,53,
680,20920,53,
67,14600,53,
237,-60000,53,
191,606300,53,
76,160000,53,
147,82000,53,
101,29500,53,
48,38400,53,
13,61500,53,
306,23300,53,
61,60800,53,
36,64000,53,
33,21400,53,
59,196500,53,
15,34800,53,
72,295000,53,
318,100000,53,
44,74000,53,
54,31900,53,
70,40200,53,
75,189420,53,
48,-60000,53,
109,187000,53,
288,200000,53,
66,24300,53,
280,8100,53,
32,120200,53,
180,42700,53,
54,350500,53,
26,34400,53,
58,65800,53,
78,60400,53,
61,124500,53,
109,158000,53,
15,103240,53,
94,195000,53,
11,696600,53,
482,170000,53,
492,60000,53,
197,60000,53,
61,198000,53,
139,145000,53,
57,77000,53,
156,299000,53,
68,52000,53,
34,9600,53,
96,40430,53,
53,248120,53,
14,55500,53,
64,18400,53,
135,50000,53,
128,110310,53,
57,128000,53,
389,26100,53,
16,-60000,53,
94,58800,53,
86,99400,53,
87,51070,53,
63,36000,53,
116,113000,53,
50,13200,53,
338,132000,53,
55,57300,53,
89,57000,53,
83,94000,53,
112,532000,53,
133,52800,53,
71,103360,53,
65,63100,53,
21,159400,53,
61,7200,53,
126,50000,53,
56,190010,53,
101,536000,53,
43,74000,53,
11,79600,53,
45,15000,53,
41,12200,53,
81,330000,53,
92,16200,53,
31,194000,53,
140,58000,53,
26,66000,53,
13,210500,53,
64,155700,53,
108,544300,53,
106,78800,53,
85,95000,53,
45,0,53,
71,68700,53,
42,110000,53,
70,41100,53,
22,67500,53,
17,83500,53,
221,24390,53,
10,14000,53,
283,30400,53,
98,73000,53,
118,23300,53,
28,49500,53,
65,124000,53,
11,129000,53,
79,113040,53,
80,216100,53,
107,95500,53,
62,147000,53,
105,127800,53,
84,177600,53,
211,41400,53,
49,9600,53,
17,143500,53,
203,200000,53,
73,65000,53,
37,185000,53,
151,29400,53,
31,68000,53,
26,93000,53,
106,85500,53,
17,157100,53,
51,82240,53,
112,160000,53,
157,45000,53,
17,106000,53,
78,24000,53,
60,119000,53,
56,12200,53,
59,107560,53,
145,70000,53,
235,90000,53,
72,181500,53,
94,10100,53,
32,18200,53,
64,40000,53,
83,141000,53,
52,561000,53,
59,193000,53,
145,128000,53,
223,16600,53,
423,24000,53,
67,71900,53,
14,166400,53,
44,154000,53,
63,40100,53,
67,340700,53,
51,24400,53,
93,62000,53,
121,23300,53,
75,148400,53,
17,149000,53,
69,168000,53,
54,17500,53,
93,210000,53,
114,25200,53,
101,292300,53,
79,30000,53,
273,80000,53,
105,225000,53,
52,68900,53,
134,53700,53,
303,105000,53,
45,48200,53,
72,15500,53,
145,233200,53,
22,7900,53,
31,72000,53,
118,-60000,53,
109,36460,53,
64,32300,53,
91,61000,53,
31,9500,53,
97,215200,53,
111,186000,53,
94,360000,53,
37,66500,53,
74,106000,53,
128,47800,53,
60,11500,53,
72,160000,53,
72,33400,53,
154,33960,53,
79,77000,53,
60,62000,53,
60,19900,53,
92,12000,53,
66,55000,53,
70,93000,53,
310,16500,53,
87,122000,53,
69,200000,53,
15,881300,53,
139,121000,53,
69,58000,53,
18,50000,53,
59,102900,53,
27,37000,53,
110,120000,53,
56,74000,53,
99,100000,53,
72,142000,53,
57,123640,53,
88,55100,53,
193,15000,53,
131,98000,53,
55,294000,53,
37,59000,53,
37,47600,53,
52,55000,53,
118,68000,53,
91,34000,53,
73,73500,53,
21,71500,53,
46,224000,53,
188,-60000,53,
58,155000,53,
291,30500,53,
71,205200,53,
304,222000,53,
39,62000,53,
55,28000,53,
45,99000,53,
64,194900,53,
14,10800,53,
101,46120,53,
253,-60000,53,
12,24200,53,
30,111000,53,
207,75000,53,
85,24000,53,
359,76000,53,
111,79100,53,
95,23590,53,
16,65900,53,
34,202800,53,
58,25000,53,
55,250000,53,
124,13700,53,
168,50650,53,
94,21000,53,
12,121130,53,
54,92000,53,
115,62000,53,
175,-60000,53,
51,86400,53,
120,157000,53,
13,42800,53,
111,260000,53,
93,62000,53,
100,79000,53,
79,89500,53,
52,41000,53,
81,52000,53,
106,190000,53,
94,38000,53,
123,18000,53,
76,350000,53,
360,140000,53,
63,109500,53,
24,-60000,53,
48,92800,53,
59,105000,53,
67,100000,53,
48,47200,53,
107,90000,53,
153,59710,53,
27,77000,53,
35,18300,53,
61,30600,53,
113,23000,53,
58,64700,53,
42,316000,53,
70,89800,53,
52,265000,53,
52,35200,53,
55,45400,53,
75,47000,53,
72,168000,53,
166,15000,53,
36,91500,53,
40,77000,53,
116,51700,53,
125,486300,53,
47,50000,53,
59,108000,53,
73,18600,53,
35,392090,53,
80,83000,53,
120,36000,53,
94,100000,53,
72,66000,53,
64,29000,53,
182,33820,53,
124,39300,53,
56,227560,53,
85,200000,53,
117,41000,53,
62,73600,53,
13,38000,53,
59,26000,53,
64,60000,53,
10,168400,53,
115,-60000,53,
40,-60000,53,
51,108000,53,
98,85000,53,
88,152000,53,
67,184000,53,
47,189000,53,
365,-60000,53,
74,259000,53,
99,361830,53,
278,77800,53,
154,60000,53,
74,76400,53,
66,36100,53,
13,81600,53,
49,50000,53,
77,75600,53,
36,48000,53,
16,71860,53,
102,220000,53,
80,173700,53,
86,102000,53,
17,45300,53,
149,32700,53,
127,306400,53,
135,221000,53,
88,111070,53,
108,106100,53,
75,135000,53,
68,110000,53,
79,93300,53,
60,69500,53,
96,37260,53,
56,24400,53,
215,60000,53,
80,54000,53,
71,60000,53,
1274,60600,53,
88,70600,53,
372,153000,53,
65,24400,53,
73,85000,53,
53,32110,53,
76,118560,53,
59,49500,53,
22,48400,53,
146,68000,53,
66,72000,53,
36,22200,53,
87,285250,53,
70,53000,53,
118,179500,53,
224,40000,53,
73,38300,53,
222,62700,53,
13,70000,53,
122,36900,53,
113,149800,53,
78,78200,53,
76,80100,53,
101,120000,53,
57,23850,53,
67,167800,53,
105,74000,53,
32,42600,53,
47,29300,53,
369,119100,53,
53,62590,53,
32,-60000,53,
43,-60000,53,
78,63000,53,
217,-60000,53,
169,17800,53,
54,227000,53,
85,49000,53,
71,343100,53,
104,6300,53,
52,326000,53,
63,70000,53,
126,46000,53,
180,53500,53,
59,124700,53,
60,241500,53,
22,55000,53,
56,-60000,53,
63,80800,53,
110,20930,53,
139,124800,53,
97,145500,53,
67,7400,53,
77,19000,53,
53,64500,53,
308,72500,53,
48,117000,53,
64,65500,53,
140,16000,53,
110,86000,53,
29,83000,53,
54,72000,53,
461,21900,53,
100,111000,53,
54,75360,53,
12,168650,53,
32,134470,53,
70,53000,53,
59,109000,53,
16,53500,53,
19,-60000,53,
55,14800,53,
50,110000,53,
192,175400,53,
129,126000,53,
59,124000,53,
349,158400,53,
58,60000,53,
62,76700,53,
356,21000,53,
58,151600,53,
16,48300,53,
102,16000,53,
38,-60000,53,
463,230000,53,
75,160000,53,
143,228000,53,
124,53500,53,
17,117000,53,
113,275200,53,
165,155000,53,
139,121000,53,
58,22600,53,
126,92800,53,
52,41400,53,
74,236000,53,
106,45800,53,
12,22100,53,
50,284800,53,
103,171400,53,
77,116300,53,
121,78700,53,
40,62200,53,
341,275000,53,
79,102000,53,
63,42700,53,
41,113500,53,
35,93000,53,
215,63000,53,
118,58900,53,
58,119400,53,
75,49000,53,
166,69300,53,
52,74000,53,
55,27030,53,
119,50000,53,
87,262000,53,
21,60440,53,
15,36000,53,
55,58030,53,
220,-60000,53,
120,373000,53,
320,22000,53,
358,305000,53,
95,96700,53,
31,31300,53,
59,124060,53,
75,245000,53,
56,119300,53,
180,260000,53,
48,153200,53,
221,52800,53,
120,106820,53,
179,42000,53,
237,-60000,53,
51,34660,53,
43,100000,53,
75,86200,53,
66,138000,53,
151,342300,53,
125,118450,53,
226,331000,53,
35,17400,53,
97,105000,53,
80,89000,53,
56,189830,53,
89,175000,53,
98,58000,53,
267,71000,53,
153,53900,53,
55,100000,53,
122,105000,53,
17,28600,53,
316,-60000,53,
65,60010,53,
65,119580,53,
13,54200,53,
68,32500,53,
106,58700,53,
183,41400,53,
299,-60000,53,
88,44400,53,
96,254000,53,
63,133000,53,
98,80000,53,
100,36800,53,
60,-60000,53,
54,14900,53,
90,199600,53,
110,94000,53,
61,11700,53,
54,137800,53,
41,34400,53,
147,108800,53,
169,336000,53,
40,536000,53,
13,132000,53,
67,114000,53,
61,111000,53,
56,329500,53,
52,166100,53,
68,200230,53,
145,107800,53,
60,72000,53,
135,59940,53,
72,25500,53,
407,223000,53,
76,158400,53,
41,56000,53,
64,155500,53,
67,30000,53,
12,260000,53,
131,274000,53,
55,110000,53,
51,25500,53,
175,80000,53,
142,15600,53,
91,0,53,
146,28000,53,
318,-60000,53,
57,75000,53,
330,38470,53,
64,90800,53,
68,106000,53,
109,144700,53,
108,174800,53,
71,70000,53,
11,26500,53,
65,20000,53,
373,66700,53,
54,154050,53,
34,-60000,53,
99,203000,53,
68,253000,53,
75,170000,53,
234,53000,53,
80,121500,53,
114,100100,53,
9,67500,53,
61,170830,53,
45,86300,53,
64,69000,53,
66,98000,53,
99,40000,53,
71,91000,53,
50,9600,53,
66,108600,53,
66,80000,53,
77,434300,53,
11,133600,53,
146,202000,53,
64,18000,53,
68,95000,53,
46,536000,53,
24,-60000,53,
61,-60000,53,
80,142750,53,
301,112000,53,
130,180000,53,
116,406400,53,
76,336600,53,
145,200000,53,
76,107400,53,
122,118000,53,
61,18900,53,
158,86730,53,
32,137000,53,
138,30000,53,
17,551300,53,
107,58000,53,
271,108200,53,
67,243000,53,
39,14300,53,
27,227800,53,
64,48800,53,
74,377000,53,
65,130000,53,
18,9650,53,
448,281300,53,
71,100000,53,
57,0,53,
143,230000,53,
101,25000,53,
15,259500,53,
98,65000,53,
350,170000,53,
93,57000,53,
93,1700,53,
135,300000,53,
72,23100,53,
53,32800,53,
234,107000,53,
35,44700,53,
113,247000,53,
57,16800,53,
25,248000,53,
130,118500,53,
166,94000,53,
112,-60000,53,
219,39000,53,
346,39900,53,
121,416600,53,
48,600,53,
27,0,53,
55,165000,53,
33,70000,53,
13,75500,53,
74,128000,53,
20,127200,53,
63,27000,53,
61,61000,53,
58,135000,53,
98,64620,53,
61,117000,53,
50,54000,53,
224,80000,53,
104,54110,53,
72,36300,53,
58,158150,53,
45,28050,53,
61,314000,53,
87,82000,53,
48,109760,53,
52,177050,53,
255,183600,53,
141,152100,53,
120,57100,53,
52,90720,53,
72,3600,53,
71,195750,53,
110,172700,53,
58,191600,53,
71,111000,53,
29,57000,53,
25,0,53,
89,183200,53,
76,220200,53,
383,212600,53,
12,308100,53,
395,-60000,53,
15,118600,53,
97,87000,53,
234,53000,53,
315,1230,53,
56,31400,53,
119,38000,53,
79,228000,53,
68,53800,53,
158,9500,53,
61,88000,53,
205,185000,53,
88,89000,53,
114,1700,53,
69,129000,53,
95,45000,53,
117,65900,53,
43,250000,53,
78,90000,53,
100,37100,53,
117,106000,53,
49,59800,53,
102,162000,53,
92,29000,53,
63,100200,53,
47,571600,53,
148,21700,53,
63,33750,53,
77,281000,53,
49,34310,53,
107,86000,53,
126,278000,53,
16,106400,53,
29,38700,53,
15,24000,53,
64,170300,53,
88,72000,53,
168,24000,53,
107,55500,53,
428,8400,53,
63,-60000,53,
53,-60000,53,
63,-60000,53,
108,75000,53,
83,60600,53,
12,106030,53,
129,16900,53,
164,127400,53,
21,76600,53,
117,-60000,53,
20,102000,53,
95,109700,53,
386,-60000,53,
105,35000,53,
97,99600,53,
115,55600,53,
132,50000,53,
45,52400,53,
80,9300,53,
15,92000,53,
64,40900,53,
73,218700,53,
267,80000,53,
95,295500,53,
57,27300,53,
148,108500,53,
126,48460,53,
64,66000,53,
149,11000,53,
128,38600,53,
130,39500,53,
123,40000,53,
36,-60000,53,
11,85000,53,
107,153600,53,
320,-60000,53,
81,116000,53,
39,23000,53,
92,18200,53,
71,56000,53,
170,29600,53,
69,104900,53,
107,53900,53,
99,105600,53,
136,5700,53,
184,140000,53,
324,19000,53,
76,73300,53,
56,191000,53,
83,85000,53,
68,114000,53,
197,47100,53,
54,74300,53,
109,273000,53,
62,114000,53,
71,337000,53,
14,103920,53,
79,115000,53,
13,111400,53,
71,85900,53,
54,125200,53,
104,214700,53,
53,163000,53,
63,344400,53,
84,110300,53,
78,48000,53,
13,-60000,53,
90,36700,53,
80,98000,53,
66,-60000,53,
60,65500,53,
101,68600,53,
355,-60000,53,
37,87000,53,
60,112400,53,
178,-60000,53,
61,87430,53,
279,142800,53,
95,90000,53,
63,60100,53,
118,270000,53,
66,26000,53,
127,70700,53,
64,368600,53,
50,155400,53,
57,186900,53,
96,78800,53,
185,-60000,53,
15,41500,53,
49,108000,53,
268,47300,53,
80,110000,53,
179,20000,53,
53,106000,53,
128,65030,53,
160,140020,53,
93,99700,53,
279,-60000,53,
95,180000,53,
51,152000,53,
69,29400,53,
138,100700,53,
65,68500,53,
52,6500,53,
63,10000,53,
245,128500,53,
70,18000,53,
13,13350,53,
24,153600,53,
66,536000,53,
123,84070,53,
50,208800,53,
66,13000,53,
173,138910,53,
49,125000,53,
340,225020,53,
25,20200,53,
83,57800,53,
63,103580,53,
64,137200,53,
52,52100,53,
15,-60000,53,
72,60000,53,
43,65000,53,
77,150000,53,
18,62880,53,
44,23300,53,
73,300000,53,
108,20000,53,
107,10300,53,
84,104000,53,
103,150680,53,
20,19800,53,
369,-60000,53,
113,120000,53,
114,9000,53,
323,-60000,53,
95,-60000,53,
21,29900,53,
23,7700,53,
33,156200,53,
32,40000,53,
76,57000,53,
99,81400,53,
93,189860,53,
55,125000,53,
44,145900,53,
81,52220,53,
36,179000,53,
68,219000,53,
54,176000,53,
198,134700,53,
94,54500,53,
42,37000,53,
118,80000,53,
73,154000,53,
64,358000,53,
16,-60000,53,
189,79050,53,
131,57500,53,
102,75000,53,
69,25000,53,
66,24000,53,
100,173000,53,
124,50100,53,
51,-60000,53,
220,105000,53,
